etf_symbol,rank,holding_symbol,holding_name,weight_pct
DFGR,6,DLR,"Digital Realty Trust, Inc.",2.93
DFGR,7,O,Realty Income Corporation,2.88
DFGR,8,GMG,Goodman Group,2.33
DFGR,9,PSA,Public Storage Common Stock,2.27
DFGR,10,CCI,Crown Castle Inc.,2.16
DFIC,1,RY,Royal Bank of Canada,0.83
DFIC,2,NVS,Novartis AG Sponsored ADR,0.83
DFIC,3,SHEL,Shell plc,0.82
DFIC,4,ASML,ASML Holding N.V. New York Registry Shares,0.77
DFIC,5,7203,Toyota Motor Corporation,0.71
DFIC,6,NESN,Nestlé S.A.,0.67
DFIC,7,TTE,TotalEnergies SE,0.66
DFIC,8,ROG,Roche Holding AG,0.58
DFIC,9,DTE,Deutsche Telekom AG,0.50
DFIC,10,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",0.48
DFIS,1,HBAN,Helvetia Baloise Holding AG,0.62
DFIS,2,VACN,Vat Group AG,0.40
DFIS,3,BG,BAWAG Group AG,0.38
DFIS,4,6590,Shibaura Mechatronics Corporation,0.38
DFIS,5,HBM,Hudbay Minerals Inc.,0.36
DFIS,6,ALO,Alstom S.A.,0.36
DFIS,7,IMG,Iamgold Corporation,0.36
DFIS,8,4385,"Mercari, Inc.",0.34
DFIS,9,TIT,Telecom Italia S.p.A.,0.34
DFIS,10,FTT,Finning International Inc.,0.33
DFIV,1,SHEL,Shell plc,2.79
DFIV,2,7203,Toyota Motor Corporation,2.16
DFIV,3,SAN,"Banco Santander, S.A.",2.09
DFIV,4,TTE,TotalEnergies SE,1.73
DFIV,5,HSBC,HSBC Holdings plc Sponsored ADR,1.27
DFIV,6,TD,The Toronto-Dominion Bank,1.22
DFIV,7,GLE,Société Générale Société anonyme,1.21
DFIV,8,ZURN,Zurich Insurance Group AG,1.16
DFIV,9,BAS,BASF SE,1.16
DFIV,10,BP,BP p.l.c. Sponsored ADR,1.06
DFLV,1,JPM,JPMorgan Chase & Co.,4.74
DFLV,2,XOM,Exxon Mobil Corporation,3.56
DFLV,3,JNJ,Johnson & Johnson,2.56
DFLV,4,CSCO,"Cisco Systems, Inc.",2.02
DFLV,5,CVX,Chevron Corporation,1.96
DFLV,6,BRK,Berkshire Hathaway Inc.,1.94
DFLV,7,MU,Micron Technology Inc.,1.94
DFLV,8,UNH,UnitedHealth Group Incorporated,1.84
DFLV,9,MS,Morgan Stanley,1.32
DFLV,10,WFC,Wells Fargo & Co.,1.28
