etf_symbol,rank,holding_symbol,holding_name,weight_pct
DFLV,10,WFC,Wells Fargo & Co.,1.20
DFSE,1,2330,Taiwan Semiconductor Manufacturing Company Limited,5.67
DFSE,2,0700,Tencent Holdings Limited,3.94
DFSE,3,9988,Alibaba Group Holding Ltd.,1.56
DFSE,4,SMSN,Samsung Electronics Co Ltd DR,1.25
DFSE,5,005930,"Samsung Electronics Co., Ltd.",0.99
DFSE,6,3690,Meituan,0.84
DFSE,7,00939,China Construction Bank Corp Class H,0.74
DFSE,8,PDD,PDD Holdings Inc. American Depositary Shares,0.64
DFSE,9,1024,Kuaishou Technology,0.63
DFSE,10,2317,"Hon Hai Precision Industry Co., Ltd.",0.61
DFSI,1,ASML,ASML Holding N.V. New York Registry Shares,1.79
DFSI,2,ROG,Roche Holding AG,1.10
DFSI,3,NVS,Novartis AG Sponsored ADR,1.10
DFSI,4,RY,Royal Bank of Canada,0.96
DFSI,5,MC,LVMH Moët Hennessy Louis Vuitton SE,0.95
DFSI,6,AZN,AstraZeneca PLC American Depositary Shares,0.93
DFSI,7,6758,Sony Group Corp.,0.76
DFSI,8,UL,Unilever PLC Sponsored ADR,0.68
DFSI,9,7203,Toyota Motor Corporation,0.66
DFSI,10,NOVO,Novo Nordisk A/S,0.66
DFSU,1,NVDA,NVIDIA Corp,6.47
DFSU,2,AAPL,Apple Inc Common Stock,6.25
DFSU,3,META,"Meta Platforms, Inc. Class A Common Stock",3.01
DFSU,4,AMZN,Amazon.com Inc.,2.70
DFSU,5,GOOGL,Alphabet Inc.,2.67
DFSU,6,MSFT,Microsoft Corp.,2.39
DFSU,7,GOOG,Alphabet Inc.,2.32
DFSU,8,AVGO,Broadcom Inc.,2.29
DFSU,9,JPM,JPMorgan Chase & Co.,1.62
DFSU,10,LLY,Eli Lilly and Company,1.45
DFSV,1,ELAN,Elanco Animal Health Incorporated,0.85
DFSV,2,IVZ,Invesco Ltd.,0.77
DFSV,3,DINO,Hf Sinclair Corporation,0.74
DFSV,4,WCC,Wesco International Inc.,0.73
DFSV,5,JAZZ,Jazz Pharmaceuticals plc,0.72
DFSV,6,BWA,BorgWarner Inc.,0.72
DFSV,7,AA,Alcoa Corporation,0.70
DFSV,8,WBS,Webster Financial Corporation,0.70
DFSV,9,AMKR,Amkor Technology Inc.,0.68
DFSV,10,OVV,Ovintiv Inc.,0.66
DFUS,1,NVDA,NVIDIA Corp,6.75
DFUS,2,AAPL,Apple Inc Common Stock,6.48
DFUS,3,MSFT,Microsoft Corp.,5.45
DFUS,4,AMZN,Amazon.com Inc.,3.53
DFUS,5,GOOGL,Alphabet Inc.,2.85
DFUS,6,AVGO,Broadcom Inc.,2.84
DFUS,7,GOOG,Alphabet Inc.,2.52
DFUS,8,META,"Meta Platforms, Inc. Class A Common Stock",2.21
DFUS,9,TSLA,Tesla Inc.,2.02
DFUS,10,BRK,Berkshire Hathaway Inc.,1.49
DFUV,1,JPM,JPMorgan Chase & Co.,4.40
DFUV,2,BRK,Berkshire Hathaway Inc.,2.99
DFUV,3,XOM,Exxon Mobil Corporation,2.90
DFUV,4,JNJ,Johnson & Johnson,2.67
DFUV,5,CVX,Chevron Corporation,1.92
DFUV,6,CSCO,"Cisco Systems, Inc.",1.87
DFUV,7,UNH,UnitedHealth Group Incorporated,1.73
DFUV,8,MU,Micron Technology Inc.,1.64
DFUV,9,T,AT&T Inc.,1.25
DFUV,10,BAC,Bank of America Corporation,1.22
DGRO,1,AAPL,Apple Inc Common Stock,3.31
DGRO,2,JNJ,Johnson & Johnson,3.30
DGRO,3,JPM,JPMorgan Chase & Co.,2.98
DGRO,4,XOM,Exxon Mobil Corporation,2.97
DGRO,5,ABBV,AbbVie Inc.,2.84
DGRO,6,AVGO,Broadcom Inc.,2.83
DGRO,7,MSFT,Microsoft Corp.,2.80
DGRO,8,MRK,"Merck & Co., Inc.",2.22
DGRO,9,PG,The Procter & Gamble Company,2.09
DGRO,10,KO,The Coca-Cola Company,1.95
DGRW,1,MSFT,Microsoft Corp.,8.42
DGRW,2,AAPL,Apple Inc Common Stock,5.36
DGRW,3,XOM,Exxon Mobil Corporation,4.46
DGRW,4,NVDA,NVIDIA Corp,4.22
DGRW,5,CVX,Chevron Corporation,2.62
DGRW,6,GOOGL,Alphabet Inc.,2.59
DGRW,7,MRK,"Merck & Co., Inc.",2.50
DGRW,8,PG,The Procter & Gamble Company,2.48
DGRW,9,WMT,Walmart Inc.,2.46
DGRW,10,GOOG,Alphabet Inc.,2.44
DGS,1,GRT,Growthpoint Properties Ltd.,1.34
DGS,2,OMU,Old Mutual Ltd Ordinary Shares,1.03
DGS,3,BBAJIOO,Banco del Bajío S.A.,0.89
DGS,4,TAEE11,Transmissora Alianca de Energia Eletrica SA Ctf de Deposito de Acoes Cons o,0.87
DGS,5,TBS,Tiger Brands Ltd.,0.79
DGS,6,LREN3,Lojas Renner S.A.,0.79
DGS,7,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,0.77
DGS,8,3481,Innolux Corporation,0.73
DGS,9,RDF,Redefine Properties Limited,0.69
DGS,10,138930,BNK Financial Group Inc.,0.66
DGT,1,INTC,Intel Corporation,1.04
DGT,2,LLY,Eli Lilly and Company,0.91
DGT,3,AMD,"Advanced Micro Devices, Inc.",0.87
DGT,4,CAT,Caterpillar Inc.,0.86
DGT,5,ASML,ASML Holding N.V.,0.84
DGT,6,MC,LVMH Moët Hennessy Louis Vuitton SE,0.82
DGT,7,DD,DuPont de Nemours Inc.,0.80
DGT,8,MRK,"Merck & Co., Inc.",0.79
DGT,9,AMGN,Amgen Inc.,0.79
DHS,1,JNJ,Johnson & Johnson,6.71
DHS,2,PM,Philip Morris International Inc.,5.33
DHS,3,ABBV,AbbVie Inc.,5.29
DHS,4,XOM,Exxon Mobil Corporation,4.95
DHS,5,MO,"Altria Group, Inc.",3.86
DHS,6,CVX,Chevron Corporation,3.78
DHS,7,PEP,"PepsiCo, Inc.",3.65
DHS,8,T,AT&T Inc.,3.16
DHS,9,MRK,"Merck & Co., Inc.",3.05
DHS,10,IBM,International Business Machines Corporation,2.96
DIA,1,GS,Goldman Sachs Group Inc.,10.65
DIA,2,CAT,Caterpillar Inc.,7.42
DIA,3,MSFT,Microsoft Corp.,6.34
DIA,4,AXP,American Express Company,4.71
DIA,5,HD,Home Depot Inc.,4.60
DIA,6,AMGN,Amgen Inc.,4.45
DIA,7,SHW,The Sherwin-Williams Company,4.43
DIA,8,V,Visa Inc,4.31
DIA,9,UNH,UnitedHealth Group Incorporated,4.25
DIA,10,JPM,JPMorgan Chase & Co.,4.04
DIG,1,XOM,Exxon Mobil Corporation,16.81
DIG,2,CVX,Chevron Corporation,12.64
DIG,3,COP,ConocoPhillips,4.81
DIG,4,WMB,"The Williams Companies, Inc.",3.31
DIG,5,MPC,Marathon Petroleum Corporation,2.97
DIG,6,EOG,"EOG Resources, Inc.",2.86
DIG,7,PSX,Phillips 66,2.79
DIG,8,VLO,Valero Energy Corporation,2.77
DIG,9,SLB,Schlumberger Limited,2.72
DIG,10,KMI,"Kinder Morgan, Inc.",2.69
DIHP,1,ROG,Roche Holding AG,3.11
DIHP,2,ASML,ASML Holding N.V. New York Registry Shares,2.63
DIHP,3,MC,LVMH Moët Hennessy Louis Vuitton SE,2.49
DIHP,4,NESN,Nestlé S.A.,2.28
DIHP,5,6758,Sony Group Corp.,2.28
DIHP,6,TTE,TotalEnergies SE,1.70
DIHP,7,NVS,Novartis AG Sponsored ADR,1.52
DIHP,8,SAF,Safran S.A.,1.20
DIHP,9,UL,Unilever PLC Sponsored ADR,1.19
DIHP,10,DTE,Deutsche Telekom AG,1.13
DISV,1,ALO,Alstom S.A.,0.79
DISV,2,HBM,Hudbay Minerals Inc.,0.78
DISV,3,BMPS,Banca Monte dei Paschi di Siena S.p.A.,0.74
DISV,4,TIT,Telecom Italia S.p.A.,0.70
DISV,5,ELD,Eldorado Gold Corporation,0.70
DISV,6,CA,Carrefour S.A.,0.69
DISV,7,SPSN,Swiss Prime Site AG,0.67
DISV,8,BGEO,Bank of Georgia Group PLC,0.65
DISV,9,KGX,Kion Group AG,0.61
DIV,1,GSL,Global Ship Lease Inc.,3.26
DIV,2,AMBP,Ardagh Metal Packaging S.A.,3.01
DIV,3,NWE,"NorthWestern Energy Group, Inc.",2.75
DIV,4,OHI,Omega Healthcare Investors Inc.,2.69
DIV,5,NWN,Northwest Natural Holding Company,2.54
DIV,6,SR,Spire Inc.,2.51
DIV,7,NHI,"National Health Investors, Inc.",2.46
DIV,8,EVRG,Evergy Inc.,2.45
DIV,9,D,"Dominion Energy, Inc.",2.38
DIV,10,MO,"Altria Group, Inc.",2.36
DIVB,1,CSCO,"Cisco Systems, Inc.",5.51
DIVB,2,XOM,Exxon Mobil Corporation,4.03
DIVB,3,JPM,JPMorgan Chase & Co.,3.62
DIVB,4,QCOM,Qualcomm Inc.,3.44
DIVB,5,IBM,International Business Machines Corporation,2.93
DIVB,6,ACN,Accenture plc,2.55
DIVB,7,WFC,Wells Fargo & Co.,2.20
DIVB,8,BAC,Bank of America Corporation,2.00
DIVB,9,TXN,Texas Instruments Inc.,1.87
DIVB,10,DELL,Dell Technologies Inc.,1.69
DIVI,1,ASML,ASML Holding N.V.,2.17
DIVI,2,HSBA,HSBC Holdings plc,1.44
DIVI,3,AZN,AstraZeneca PLC,1.40
DIVI,4,NESN,Nestlé S.A.,1.31
DIVI,5,ROG,Roche Holding AG,1.28
DIVI,6,SAP,SAP SE,1.23
DIVI,7,7203,Toyota Motor Corporation,1.15
DIVI,8,NOVN,Novartis AG,1.12
DIVI,9,BATS,British American Tobacco p.l.c.,1.10
DIVI,10,ISP,Intesa Sanpaolo S.p.A.,1.01
DIVO,1,AXP,American Express Company,5.26
DIVO,2,RTX,RTX Corporation,5.23
DIVO,3,IBM,International Business Machines Corporation,5.17
DIVO,4,MSFT,Microsoft Corp.,5.14
DIVO,5,CAT,Caterpillar Inc.,5.08
DIVO,6,GS,Goldman Sachs Group Inc.,5.03
DIVO,7,CME,CME Group Inc.,5.03
DIVO,8,AGPXX,Invesco Government & Agency Portfolio Institutional Class,4.97
DIVO,9,JPM,JPMorgan Chase & Co.,4.93
DIVO,10,V,Visa Inc,4.78
DJD,1,VZ,Verizon Communications Inc.,9.89
DJD,2,MRK,"Merck & Co., Inc.",8.21
DJD,3,AMGN,Amgen Inc.,7.01
DJD,4,CVX,Chevron Corporation,6.64
DJD,5,IBM,International Business Machines Corporation,5.63
DJD,6,JNJ,Johnson & Johnson,5.63
DJD,7,KO,The Coca-Cola Company,5.18
DJD,8,CSCO,"Cisco Systems, Inc.",4.47
DJD,9,UNH,UnitedHealth Group Incorporated,4.40
DJD,10,PG,The Procter & Gamble Company,4.12
DJIA,1,GS,Goldman Sachs Group Inc.,10.99
DJIA,2,CAT,Caterpillar Inc.,7.66
DJIA,3,MSFT,Microsoft Corp.,6.55
DJIA,4,AXP,American Express Company,4.86
DJIA,5,HD,Home Depot Inc.,4.75
DJIA,6,AMGN,Amgen Inc.,4.60
DJIA,7,SHW,The Sherwin-Williams Company,4.57
DJIA,8,V,Visa Inc,4.45
DJIA,9,UNH,UnitedHealth Group Incorporated,4.39
DJP,1,V,V,100.00
DLN,1,JPM,JPMorgan Chase & Co.,4.09
DLN,2,MSFT,Microsoft Corp.,3.97
DLN,3,AAPL,Apple Inc Common Stock,3.77
DLN,4,JNJ,Johnson & Johnson,3.55
DLN,5,NVDA,NVIDIA Corp,3.05
DLN,6,XOM,Exxon Mobil Corporation,2.55
DLN,7,ABBV,AbbVie Inc.,2.17
DLN,8,PM,Philip Morris International Inc.,1.74
DLN,9,CVX,Chevron Corporation,1.72
DLN,10,WMT,Walmart Inc.,1.71
DLS,1,HAFNI,Hafnia Ltd.,0.62
DLS,2,ENO,Elecnor S.A.,0.58
DLS,3,DNLM,Dunelm Group plc,0.57
DLS,4,HAUTO,Höegh Autoliners ASA,0.46
DLS,5,PLUS,Plus500 Ltd.,0.45
DLS,6,PROX,Proximus,0.44
DLS,7,ENOG,Energean Plc,0.43
DLS,8,ODL,Odfjell Drilling Ltd.,0.41
DLS,9,PNN,Pennon Group plc,0.41
DLS,10,EMG,Man Group plc,0.40
DMXF,1,ASML,ASML Holding N.V.,4.34
DMXF,2,SAP,SAP SE,2.70
DMXF,3,NOVN,Novartis AG,2.64
DMXF,4,8306,"Mitsubishi UFJ Financial Group, Inc.",1.90
DMXF,5,ALV,Allianz SE,1.77
DMXF,6,SU,Schneider Electric SE,1.57
DMXF,7,ABBN,ABB Ltd.,1.20
DMXF,8,AI,Air Liquide S.A.,1.19
DMXF,9,8316,"Sumitomo Mitsui Financial Group, Inc.",1.18
DMXF,10,1299,AIA Group Limited,1.16
DNL,1,2330,Taiwan Semiconductor Manufacturing Company Limited,7.50
DNL,2,0700,Tencent Holdings Limited,5.88
DNL,3,ASML,ASML Holding N.V.,4.75
DNL,4,MC,LVMH Moët Hennessy Louis Vuitton SE,4.50
DNL,5,RMS,Hermès International S.A.,3.26
DNL,6,AZN,AstraZeneca PLC,3.14
DNL,7,SHOP,Shopify Inc.,2.77
DNL,8,ITX,Industria de Diseno Textil S.A.,2.05
DNL,9,NOVO,Novo Nordisk A/S,1.91
DNL,10,PRX,Prosus N.V.,1.83
DOL,1,2330,Taiwan Semiconductor Manufacturing Company Limited,3.47
DOL,2,HSBA,HSBC Holdings plc,1.76
DOL,3,7203,Toyota Motor Corporation,1.69
DOL,4,NESN,Nestlé S.A.,1.63
DOL,5,ISP,Intesa Sanpaolo S.p.A.,1.55
DOL,6,NOVN,Novartis AG,1.47
DOL,7,MC,LVMH Moët Hennessy Louis Vuitton SE,1.44
DOL,8,ROG,Roche Holding AG,1.41
DOL,9,SHEL,Shell plc,1.38
DOL,10,BATS,British American Tobacco p.l.c.,1.30
DON,1,EVRG,Evergy Inc.,1.61
DON,2,CNA,CNA Financial Corporation,1.14
DON,3,GLPI,"Gaming and Leisure Properties, Inc.",1.06
DON,4,AFG,American Financial Group Inc.,1.05
DON,5,TPR,Tapestry Inc.,0.95
DON,6,NI,NiSource Inc.,0.94
DON,7,PNW,Pinnacle West Capital Corporation,0.93
DON,8,LNT,Alliant Energy Corporation,0.92
DON,9,WPC,W. P. Carey Inc.,0.90
DON,10,DTM,Dt Midstream Inc.,0.86
DPST,1,CADE,Cadence Bank,1.54
DPST,2,COLB,"Columbia Banking System, Inc.",1.53
DPST,3,VLY,Valley National Bancorp,1.53
DPST,4,CFG,"Citizens Financial Group, Inc.",1.51
DRIV,1,GOOGL,Alphabet Inc.,4.35
DRIV,2,BE,Bloom Energy Corporation Class A,3.95
DRIV,3,TSLA,Tesla Inc.,3.42
DRIV,4,INTC,Intel Corporation,2.88
DRIV,5,NVDA,NVIDIA Corp,2.56
DRIV,6,MSFT,Microsoft Corp.,2.40
DRIV,7,7203,Toyota Motor Corporation,2.38
DRIV,8,QCOM,Qualcomm Inc.,2.34
DRIV,9,PLS,Pilbara Minerals Ltd.,2.33
DRIV,10,01772,Ganfeng Lithium Group Co Ltd,1.76
DRN,1,WELL,Welltower Inc.,8.20
DRN,2,PLD,Prologis Inc.,7.02
DRN,3,AMT,American Tower Corporation,5.00
DRN,4,EQIX,"Equinix, Inc.",4.34
DRN,5,SPG,"Simon Property Group, Inc.",3.58
DRN,6,CBRE,CBRE Group Inc.,3.23
DRN,7,O,Realty Income Corporation,3.15
DRN,8,PSA,Public Storage Common Stock,3.08
DRN,9,DLR,"Digital Realty Trust, Inc.",3.02
DRSK,1,BSCW,Invesco BulletShares 2032 Corporate Bond ETF,12.09
DRSK,2,BSCV,Invesco BulletShares 2031 Corporate Bond ETF,11.75
DRSK,3,IBDU,iShares iBonds Dec 2029 Term Corporate ETF,10.54
DRSK,4,IBDW,iShares iBonds Dec 2031 Term Corporate ETF,10.40
DRSK,5,BSCU,Invesco BulletShares 2030 Corporate Bond ETF,10.29
DRSK,6,BSCX,Invesco BulletShares 2033 Corporate Bond ETF,9.98
DRSK,7,IBDV,iShares iBonds Dec 2030 Term Corporate ETF,8.87
DRSK,8,IBDX,iShares iBonds Dec 2032 Term Corporate ETF,8.42
DRSK,9,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,4.82
DRSK,10,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,4.42
DRV,1,FTIXX,Financial Square Treasury Instruments Fd - FST Shares,52.81
DRVN,1,V,V,100.00
DSI,1,NVDA,NVIDIA Corp,13.64
DSI,2,MSFT,Microsoft Corp.,11.02
DSI,3,GOOGL,Alphabet Inc.,5.91
DSI,4,GOOG,Alphabet Inc.,4.96
DSI,5,TSLA,Tesla Inc.,3.85
DSI,6,V,Visa Inc,1.80
DSI,7,MA,Mastercard Inc.,1.49
DSI,8,ABBV,AbbVie Inc.,1.27
DSI,9,HD,Home Depot Inc.,1.13
DSI,10,AMD,"Advanced Micro Devices, Inc.",1.12
DSTL,1,MRK,"Merck & Co., Inc.",3.00
DSTL,2,JNJ,Johnson & Johnson,2.97
DSTL,3,ABBV,AbbVie Inc.,2.64
DSTL,4,CSCO,"Cisco Systems, Inc.",2.26
DSTL,5,TMUS,"T-Mobile US, Inc.",1.97
DSTL,6,PG,The Procter & Gamble Company,1.92
DSTL,7,CMCSA,Comcast Corporation,1.66
DSTL,8,CRM,Salesforce Inc.,1.65
DSTL,9,QCOM,Qualcomm Inc.,1.60
DSTL,10,AMGN,Amgen Inc.,1.59
DTCR,1,EQIX,"Equinix, Inc.",10.29
DTCR,2,DLR,"Digital Realty Trust, Inc.",9.68
DTCR,3,AMT,American Tower Corporation,8.56
DTCR,4,APLD,Applied Digital Corporation,7.89
DTCR,5,CCI,Crown Castle Inc.,6.95
DTCR,6,2344,Winbond Electronics Corp.,5.21
DTCR,7,AJBU,Keppel DC REIT,4.24
DTCR,8,NXT,NextDC Limited,3.83
DTCR,9,GDS,GDS Holdings Ltd. - ADR,3.49
DTD,1,JPM,JPMorgan Chase & Co.,3.60
DTD,2,MSFT,Microsoft Corp.,3.49
DTD,3,AAPL,Apple Inc Common Stock,3.32
DTD,4,JNJ,Johnson & Johnson,3.14
DTD,5,NVDA,NVIDIA Corp,2.81
DTD,6,XOM,Exxon Mobil Corporation,2.25
DTD,7,ABBV,AbbVie Inc.,1.92
DTD,8,PM,Philip Morris International Inc.,1.61
DTD,9,CVX,Chevron Corporation,1.53
DTD,10,WMT,Walmart Inc.,1.51
DTH,1,HSBA,HSBC Holdings plc,2.56
DTH,2,NESN,Nestlé S.A.,2.54
DTH,3,ISP,Intesa Sanpaolo S.p.A.,2.22
DTH,4,SHEL,Shell plc,2.17
DTH,5,BATS,British American Tobacco p.l.c.,2.02
DTH,6,CS,Axa S.A.,1.63
DTH,7,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",1.57
DTH,8,ENEL,Enel S.p.A.,1.50
DTH,9,SAN,Sanofi,1.44
DTH,10,BP,BP p.l.c.,1.40
DUHP,1,NVDA,NVIDIA Corp,7.18
DUHP,2,AAPL,Apple Inc Common Stock,6.94
DUHP,3,LLY,Eli Lilly and Company,4.89
DUHP,4,MSFT,Microsoft Corp.,4.55
DUHP,5,V,Visa Inc,3.84
DUHP,6,META,"Meta Platforms, Inc. Class A Common Stock",3.39
DUHP,7,MA,Mastercard Inc.,2.40
DUHP,8,HD,Home Depot Inc.,2.27
DUHP,9,JNJ,Johnson & Johnson,2.25
DUHP,10,ORCL,Oracle Corporation,2.25
DUSA,1,COF,Capital One Financial Corporation,9.45
DUSA,2,META,"Meta Platforms, Inc. Class A Common Stock",7.09
DUSA,3,AMAT,Applied Materials Inc.,6.09
DUSA,4,GOOG,Alphabet Inc.,5.99
DUSA,5,USB,U.S. Bancorp,5.90
DUSA,6,MGM,MGM Resorts International,5.51
DUSA,7,TSN,Tyson Foods Inc.,5.21
DUSA,8,CTRA,Coterra Energy Inc.,5.21
DUSA,9,BRK,Berkshire Hathaway Inc.,5.20
DUSA,10,CVS,CVS Health Corporation,5.17
DUST,1,FTIXX,Financial Square Treasury Instruments Fd - FST Shares,71.58
DVY,1,F,Ford Motor Company,2.66
DVY,2,STX,Seagate Technology Holdings Plc,2.55
DVY,3,MO,"Altria Group, Inc.",2.34
DVY,4,EIX,Edison International,2.02
DVY,5,PFE,Pfizer Inc.,1.95
DVY,6,VZ,Verizon Communications Inc.,1.83
DVY,7,ADM,Archer-Daniels-Midland Co.,1.67
DVY,8,KEY,KeyCorp,1.63
DVY,9,ES,Eversource Energy,1.62
DVY,10,D,"Dominion Energy, Inc.",1.61
DVYE,1,PETR4,Petroleo Brasileiro SA Petrobras Participating Preferred,5.44
DVYE,2,VALE3,Vale S.A.,4.53
DVYE,3,01398,Industrial And Commercial Bank Of China Ltd Class H,3.62
DVYE,4,00939,China Construction Bank Corp Class H,3.58
DVYE,5,PKN,Orlen SA,3.45
DVYE,6,PEO,Bank Polska Kasa Opieki SA,2.71
DVYE,7,BBRI,Bank Rakyat Indonesia (Persero) Tbk,2.62
DVYE,8,ASII,Astra International Tbk,2.52
DVYE,9,VEDL,Vedanta Ltd.,2.44
DVYE,10,03988,Bank Of China Ltd Class H,2.11
DWAS,1,CDTX,"Cidara Therapeutics, Inc.",2.97
DWAS,2,ONDS,Ondas Holdings Inc.,1.32
DWAS,3,AMPX,Amprius Technologies Inc.,1.30
DWAS,4,BELFB,Bel Fuse Inc.,1.30
DWAS,5,TERN,"Terns Pharmaceuticals, Inc.",1.23
DWAS,6,TPC,Tutor Perini Corporation,1.22
DWAS,7,AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock",1.16
DWAS,8,OPEN,Opendoor Technologies Inc.,1.15
DWAS,9,TNGX,Tango Therapeutics Inc.,1.14
DWAS,10,COGT,"Cogent Biosciences, Inc.",1.12
DXJ,1,7203,Toyota Motor Corporation,5.08
DXJ,2,8306,"Mitsubishi UFJ Financial Group, Inc.",4.81
DXJ,3,8316,"Sumitomo Mitsui Financial Group, Inc.",3.16
DXJ,4,9432,Nippon Telegraph and Telephone Corporation,2.69
DXJ,5,8766,"Tokio Marine Holdings, Inc.",2.66
DXJ,6,2914,Japan Tobacco Inc.,2.58
DXJ,7,8058,Mitsubishi Corporation,2.32
DXJ,8,8411,"Mizuho Financial Group, Inc.",2.28
DXJ,9,7267,"Honda Motor Co., Ltd.",1.96
DXJ,10,8001,Itochu Corporation,1.91
DYNF,1,AAPL,Apple Inc Common Stock,8.33
DYNF,2,NVDA,NVIDIA Corp,7.99
DYNF,3,MSFT,Microsoft Corp.,6.74
DYNF,4,AMZN,Amazon.com Inc.,4.34
DYNF,5,JPM,JPMorgan Chase & Co.,4.04
DYNF,6,AVGO,Broadcom Inc.,3.28
DYNF,7,META,"Meta Platforms, Inc. Class A Common Stock",3.20
DYNF,8,CSCO,"Cisco Systems, Inc.",3.13
DYNF,9,GOOGL,Alphabet Inc.,2.88
DYNF,10,BRK,Berkshire Hathaway Inc.,2.70
EAGL,1,AMZN,Amazon.com Inc.,7.51
EAGL,2,LSEGY,London Stock Exchange Group PLC ADR,6.55
EAGL,3,GOOGL,Alphabet Inc.,5.64
EAGL,4,MSFT,Microsoft Corp.,5.27
EAGL,5,COP,ConocoPhillips,5.10
EAGL,6,UNH,UnitedHealth Group Incorporated,5.05
EAGL,7,WDAY,Workday Inc.,4.79
EAGL,8,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,4.38
EAGL,9,AER,AerCap Holdings N.V.,4.36
ECH,1,SQM,Sociedad Química y Minera de Chile S.A. Series B Preferred Stock,13.50
ECH,2,CHILE,Banco de Chile,12.54
ECH,3,LTM,LATAM Airlines Group S.A.,11.10
ECH,4,FALABELLA,Falabella S.A.,5.31
ECH,5,BCI,Banco de Crédito e Inversiones S.A.,4.55
ECH,6,BSANTANDER,Banco Santander-Chile,4.30
ECH,7,CENCOSUD,Cencosud S.A.,4.27
ECH,8,COPEC,Empresas Copec S.A.,4.11
ECH,9,PARAUCO,Parque Arauco S.A.,3.91
ECH,10,MALLPLAZA,Plaza S.A.,3.21
EDC,1,EEMU,BNP Paribas Easy MSCI EMU Min TE UCITS ETF,8.94
EDC,2,EEM,iShares MSCI Emerging Markets ETF,8.56
EDIV,1,ABEV3,Ambev S.A.,4.18
EDIV,2,BBAS3,Banco do Brasil S.A.,3.49
EDIV,3,PTT,Ptt PCL Units Non-Voting Depository Receipt,3.38
EDIV,4,7010,Saudi Telecom Company,2.91
EDIV,5,NED,Nedbank Group Ltd.,2.73
EDIV,6,SBK,Standard Bank Group Ltd.,2.35
EDIV,7,AC,Arca Continental S.A.B. de C.V.,2.32
EDIV,8,BBDC3,Banco Bradesco S.A.,2.22
EDIV,9,5347,Tenaga Nasional Berhad,2.19
EDIV,10,ADVANC,Advanced Info Service PCL Units Non-Voting Depository Receipt,2.18
EDZ,1,EEMU,BNP Paribas Easy MSCI EMU Min TE UCITS ETF,18.24
EELV,1,TISCO,TISCO Financial Group PCL Units Non-Voting Depository Receipt,1.09
EELV,2,KFH,Kuwait Finance House,0.89
EELV,3,2222,Saudi Arabian Oil Co.,0.84
EELV,4,2412,"Chunghwa Telecom Co., Ltd.",0.81
EELV,5,5225,IHH Healthcare Berhad,0.79
EELV,6,4190,Jarir Marketing Co.,0.75
EELV,7,CHILE,Banco de Chile,0.74
EELV,8,5819,Hong Leong Bank Berhad,0.73
EELV,9,1155,Malayan Banking Berhad,0.73
EELV,10,NRP,Nepi Rockcastle N.V.,0.70
EEM,1,2330,Taiwan Semiconductor Manufacturing Company Limited,11.34
EEM,2,0700,Tencent Holdings Limited,5.05
EEM,3,9988,Alibaba Group Holding Ltd.,3.36
EEM,4,005930,"Samsung Electronics Co., Ltd.",3.25
EEM,5,000660,SK hynix Inc.,1.98
EEM,6,HDFCBANK,HDFC Bank Limited,1.29
EEM,7,RELIANCE,Reliance Industries Ltd.,1.07
EEM,8,00939,China Construction Bank Corp Class H,1.01
EEM,9,1810,Xiaomi Corporation,0.91
EEM,10,2317,"Hon Hai Precision Industry Co., Ltd.",0.91
EEMA,1,2330,Taiwan Semiconductor Manufacturing Company Limited,14.20
EEMA,2,0700,Tencent Holdings Limited,6.35
EEMA,3,9988,Alibaba Group Holding Ltd.,4.04
EEMA,4,005930,"Samsung Electronics Co., Ltd.",3.91
EEMA,5,000660,SK hynix Inc.,2.48
EEMA,6,HDFCBANK,HDFC Bank Limited,1.61
EEMA,7,RELIANCE,Reliance Industries Ltd.,1.34
EEMA,8,00939,China Construction Bank Corp Class H,1.27
EEMA,9,1810,Xiaomi Corporation,1.14
EEMA,10,2317,"Hon Hai Precision Industry Co., Ltd.",1.12
EEMV,1,BHARTIARTL,Bharti Airtel Ltd.,1.54
EEMV,2,2330,Taiwan Semiconductor Manufacturing Company Limited,1.48
EEMV,3,2308,Delta Electronics Inc.,1.47
EEMV,4,03988,Bank Of China Ltd Class H,1.44
EEMV,5,7010,Saudi Telecom Company,1.41
EEMV,6,01288,Agricultural Bank of China Ltd Class H,1.40
EEMV,7,2412,"Chunghwa Telecom Co., Ltd.",1.36
EEMV,8,01398,Industrial And Commercial Bank Of China Ltd Class H,1.35
EEMV,9,3045,"Taiwan Mobile Co., Ltd.",1.20
EEMV,10,ADVANC,Advanced Info Service PCL Units Non-Voting Depository Receipt,1.20
EETH,1,V,V,100.00
EFA,1,ASML,ASML Holding N.V.,2.03
EFA,2,AZN,AstraZeneca PLC,1.43
EFA,3,ROG,Roche Holding AG,1.34
EFA,4,NESN,Nestlé S.A.,1.28
EFA,5,SAP,SAP SE,1.26
EFA,6,NOVN,Novartis AG,1.24
EFA,7,HSBA,HSBC Holdings plc,1.22
EFA,8,SHEL,Shell plc,1.07
EFA,9,SIE,Siemens AG,1.01
