symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score
CTA,Simplify Managed Futures Strategy ETF,,ARCX,USD,Systematic Trend,single_stock,,1185808000,0.0075,0.0319,"Le Simplify Managed Futures Strategy Fund est un véhicule d'investissement structuré en tant que fonds négocié en bourse (ETF) ayant pour objectif d'offrir aux investisseurs une exposition aux stratégies de futures gérées. Ces stratégies visent à capitaliser sur les tendances dans divers marchés financiers, y compris les matières premières, les devises, les taux d'intérêt et les indices boursiers, grâce à l'utilisation de contrats à terme. En employant des modèles de trading systématiques, le f…",0,2.98,-1.34,4.21,-2.88,16.08,3y,16.08,27.97,2026-01-13T00:00:00.000Z,Financial Services,100,United States,100,"[{""s"":""Financial Services"",""w"":100}]","[{""c"":""United States"",""w"":100}]",SBIL (Simplify Government Money Market ETF),"[{""t"":""SBIL"",""n"":""Simplify Government Money Market ETF"",""w"":205.88},{""t"":""FGBLZ25"",""n"":""Euro Bund Future Dec 25"",""w"":104.47},{""t"":""CTA"",""n"":""Simplify Managed Futures Strategy ETF"",""w"":83.2},{""t"":""FBTPZ25"",""n"":""Long-Term Euro BTP Future Dec 25"",""w"":53.59},{""t"":""FOATZ25"",""n"":""Euro OAT Future Dec 25"",""w"":46.31},{""t"":""FGBXZ25"",""n"":""Euro Buxl Future Dec 25"",""w"":37.84}]",110
CURE,Direxion Daily Healthcare Bull 3X Shares,,ARCX,USD,Trading--Leveraged Equity,leveraged,3,178379728,0.0093,0.0112,"Le Direxion Daily Healthcare Bull 3X ETF est un fonds négocié en bourse à effet de levier conçu pour offrir une exposition amplifiée au secteur de la santé. Sa fonction principale est de fournir trois fois la performance quotidienne de l'indice Health Care Select Sector, ce qui en fait un outil puissant pour les investisseurs cherchant à tirer parti des mouvements à court terme au sein de l'industrie de la santé. Cet ETF englobe un large éventail d'entreprises au sein du secteur, y compris des …",-1.252,1.96,19.93,6.17,30.99,40.6,3y,40.6,115.19,2026-01-13T00:00:00.000Z,Healthcare,100,United States,,"[{""s"":""Healthcare"",""w"":100},{""s"":""Technology"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Communication Services"",""w"":0},{""s"":""Financial Services"",""w"":0}]","[{""c"":""United States"",""w"":null}]",LLY (Eli Lilly and Company),"[{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":11.24},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":6.54},{""t"":""ABBV"",""n"":""AbbVie Inc."",""w"":5.33},{""t"":""UNH"",""n"":""UnitedHealth Group Incorporated"",""w"":3.95},{""t"":""MRK"",""n"":""Merck & Co., Inc."",""w"":3.45},{""t"":""TMO"",""n"":""Thermo Fisher Scientific Inc."",""w"":2.88},{""t"":""ABT"",""n"":""Abbott Laboratories"",""w"":2.87},{""t"":""ISRG"",""n"":""Intuitive Surgical, Inc."",""w"":2.66},{""t"":""AMGN"",""n"":""Amgen Inc."",""w"":2.32}]",110
CVIE,Calvert International Responsible Index ETF,,ARCX,USD,Foreign Large Blend,standard,,278305408,0.0018,0.0285,"Le Calvert International Responsible Index Fund est un fonds indiciel conçu pour offrir aux investisseurs un accès à un portefeuille diversifié d'actions internationales tout en maintenant un engagement envers les principes d'investissement responsable. Sa fonction principale est de répliquer la performance du Calvert International Responsible Index, qui se concentre sur les titres de participation des marchés développés en dehors des États-Unis. Le fonds met l'accent sur des critères d'investi…",-0.638,1.95,34.34,2.96,7.47,14.25,3y,14.25,73.69,2026-01-13T00:00:00.000Z,Financial Services,25.46,United States,,"[{""s"":""Financial Services"",""w"":25.46},{""s"":""Technology"",""w"":18.65},{""s"":""Industrial"",""w"":16.79},{""s"":""Healthcare"",""w"":8.95},{""s"":""Consumer Cyclical"",""w"":7.85}]","[{""c"":""United States"",""w"":null}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":4.25},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":1.74},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":1.62},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":1.18},{""t"":""ROG"",""n"":""Roche Holding AG"",""w"":1.18},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":1.09},{""t"":""SAP"",""n"":""SAP SE"",""w"":1.06},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":1.06},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":1.06},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":1.04}]",110
CVLC,Calvert US Large Cap Core Responsible Index Fund,,ARCX,USD,Large Blend,standard,,690605760,0.0015,0.0102,"Le Calvert U.S. Large-Cap Core Responsible Index Fund est un fonds négocié en bourse conçu pour allier rendement financier et attention aux critères environnementaux, sociaux et de gouvernance (ESG). Ce fonds investit principalement dans des actions de grandes entreprises américaines, offrant aux investisseurs une exposition à un portefeuille diversifié d'entreprises établies dans divers secteurs. Une caractéristique déterminante du fonds est son engagement envers l'investissement responsable, …",-0.244,1.57,18.31,0.63,5.32,15.58,3y,15.58,85.93,2026-01-13T00:00:00.000Z,Technology,35.52,United States,,"[{""s"":""Technology"",""w"":35.52},{""s"":""Financial Services"",""w"":14.34},{""s"":""Healthcare"",""w"":10.59},{""s"":""Industrial"",""w"":9.62},{""s"":""Consumer Cyclical"",""w"":9.24}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corp),"[{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":7.07},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.52},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":5.78},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":5.53},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":3.7},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.68},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":1.6},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":1.54},{""t"":""V"",""n"":""Visa Inc"",""w"":1.1},{""t"":""MA"",""n"":""Mastercard Inc."",""w"":0.88}]",110
CVNY,YieldMax CVNA Option Income Strategy ETF,,ARCX,USD,Derivative Income,standard,,61163464,0.0099,,"YieldMax CVNA Option Income Strategy ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une approche unique de la génération de revenus grâce à des stratégies d'options. La fonction principale de cet ETF est de générer des rendements attractifs en employant une stratégie d'options structurée axée sur les calls couverts, utilisant des options basées sur l'action sous-jacente de Carvana Co., un acteur majeur dans l'industrie de la vente automobile en ligne. Cet ETF permet aux …",1.659,14.26,-20.34,-5.73,8.23,70.13,1y,,39.83,2026-01-13T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",FGXXX (First American Government Obligations Fund Class X),"[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":3.87}]",87
CWB,SPDR Bloomberg Convertible Securities ETF,,ARCX,USD,Convertibles,standard,,4549565440,0.004,0.0169,"Le SPDR Bloomberg Convertible Securities ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs un accès au marché des titres convertibles. Les titres convertibles, tels que les obligations ou les actions privilégiées, offrent une opportunité d'investissement unique car ils peuvent être convertis en un nombre prédéterminé d'actions ordinaires ou d'actions de capitaux. Cet ETF vise principalement à suivre la performance de l'indice Bloomberg U.S. Convertible Liquid Bond Index, of…",0.225,3.08,19.9,2.11,0.47,10.37,3y,10.37,93.34,2026-01-13T00:00:00.000Z,Utilities,78.75,United States,,"[{""s"":""Utilities"",""w"":78.75},{""s"":""Healthcare"",""w"":21.02},{""s"":""Communication Services"",""w"":0.23},{""s"":""Industrial"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0}]","[{""c"":""United States"",""w"":null}]",BAPA (Boeing Co 6% PRF CONVERT 15/10/2027 USD 50 - Dep Rep 1/20th Sr A),"[{""t"":""BAPA"",""n"":""Boeing Co 6% PRF CONVERT 15/10/2027 USD 50 - Dep Rep 1/20th Sr A"",""w"":2.34},{""t"":""WFCPL"",""n"":""Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-"",""w"":1.49},{""t"":""BACPL"",""n"":""Bank of America Corp 7 1/4 % Non-Cum Perp Conv Pfd Shs Series -L-"",""w"":1.17},{""t"":""ALBPA"",""n"":""Albemarle Corp PRF PERPETUAL USD 1000 - Ser A 1/20th Pref St"",""w"":0.83}]",115
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,,ARCX,USD,Trading--Leveraged Equity,leveraged,2,253089744,0.0125,0.0278,"Le Direxion Daily CSI China Internet Index Bull 2x Shares est un fonds négocié en bourse (ETF) conçu pour offrir aux investisseurs un rendement quotidien double de celui de l'indice CSI Overseas China Internet. Cet ETF se distingue particulièrement par son exposition à effet de levier, visant des investisseurs agressifs cherchant à tirer parti des mouvements à court terme dans le secteur de l'internet chinois. Il comprend des entreprises majeures de technologie et basées sur internet qui sont c…",-3.753,6.58,68.4,7.43,-8.95,71.64,3y,71.64,46.68,2026-01-13T00:00:00.000Z,Communication Services,42.94,United States,,"[{""s"":""Communication Services"",""w"":42.94},{""s"":""Consumer Cyclical"",""w"":36.98},{""s"":""Healthcare"",""w"":6.88},{""s"":""Real Estate"",""w"":3.9},{""s"":""Technology"",""w"":3.83}]","[{""c"":""United States"",""w"":null}]",KWEB (KraneShares CSI China Internet ETF),"[{""t"":""KWEB"",""n"":""KraneShares CSI China Internet ETF"",""w"":60.29}]",110
CWI,SPDR MSCI ACWI ex-US ETF,,ARCX,USD,Foreign Large Blend,standard,,2346781952,0.003,0.0297,"Le SPDR MSCI ACWI ex-US ETF est un fonds négocié en bourse conçu pour offrir une large exposition aux marchés boursiers mondiaux, à l'exclusion des États-Unis. Sa fonction principale est de suivre la performance de l'indice MSCI All Country World Index (ACWI) ex USA, offrant aux investisseurs un accès à des titres de grandes et moyennes capitalisations dans de nombreux marchés développés et émergents. Cet ETF joue un rôle crucial dans les stratégies de diversification mondiale en permettant aux…",-0.561,1.89,34.64,4.17,6.53,14.18,3y,14.18,37.2,2026-01-13T00:00:00.000Z,Financial Services,25.51,United States,,"[{""s"":""Financial Services"",""w"":25.51},{""s"":""Technology"",""w"":15.27},{""s"":""Industrial"",""w"":14.56},{""s"":""Consumer Cyclical"",""w"":9.77},{""s"":""Healthcare"",""w"":7.84}]","[{""c"":""United States"",""w"":null}]",TSM (Taiwan Semiconductor Manufacturing Co. Ltd. ADR),"[{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":3.67},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":1.41},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":1.31},{""t"":""SMSN"",""n"":""Samsung Electronics Co Ltd DR"",""w"":1.25},{""t"":""ROG"",""n"":""Roche Holding AG"",""w"":0.92},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":0.91},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":0.9},{""t"":""RY"",""n"":""Royal Bank of Canada"",""w"":0.87},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":0.81},{""t"":""SAP"",""n"":""SAP SE"",""w"":0.81}]",110
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,,XNMS,USD,China Region,standard,,504386144,0.0032,0.0194,"Le fonds WisdomTree China ex-State-Owned Enterprises est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition au marché chinois, ciblant spécifiquement les segments plus dynamiques et privés de l'économie chinoise. Ce fonds cherche à atténuer certains des risques traditionnels associés à l'influence de l'État en excluant les entreprises principalement classées comme entreprises d'État (SOEs). En conséquence, il se concentre sur des entreprises privées dans divers secteu…",-1.931,1.62,50.97,2.41,-0.24,29.29,3y,29.29,42.15,2026-01-13T00:00:00.000Z,Consumer Cyclical,28.23,United States,,"[{""s"":""Consumer Cyclical"",""w"":28.23},{""s"":""Technology"",""w"":19.36},{""s"":""Communication Services"",""w"":16.11},{""s"":""Industrial"",""w"":11.46},{""s"":""Healthcare"",""w"":8.9}]","[{""c"":""United States"",""w"":null}]",0700 (Tencent Holdings Limited),"[{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":9.68},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":8.68},{""t"":""300750"",""n"":""Contemporary Amperex Technology Co. Ltd."",""w"":4.04},{""t"":""601318"",""n"":""Ping An Insurance Group Co., Ltd."",""w"":2.79},{""t"":""1810"",""n"":""Xiaomi Corporation"",""w"":2.66},{""t"":""PDD"",""n"":""PDD Holdings Inc. American Depositary Shares"",""w"":2.62},{""t"":""300308"",""n"":""Zhongji Innolight Co., Ltd."",""w"":2.34},{""t"":""3690"",""n"":""Meituan"",""w"":2.19},{""t"":""02318"",""n"":""Ping An Insurance (Group) Co. of China Ltd Class H"",""w"":1.76},{""t"":""300502"",""n"":""Eoptolink Technology Inc."",""w"":1.56}]",110
DAPP,VanEck Digital Transformation ETF,,XNMS,USD,Equity Digital Assets,standard,,306344288,0.0051,0.03,"Le VanEck Digital Transformation ETF est un fonds négocié en bourse axé sur l'investissement dans des entreprises qui stimulent ou facilitent le secteur de la transformation numérique. Cet ETF cible principalement les entreprises impliquées dans le développement, la mise en œuvre et l'adoption d'actifs numériques et de technologies telles que la blockchain, les cryptomonnaies et les plateformes associées. Visant à capter la croissance des infrastructures numériques et des solutions fintech inno…",1.981,12.81,32.19,1.06,-21.44,71.17,3y,71.17,20.08,2026-01-13T00:00:00.000Z,Financial Services,63.31,United States,,"[{""s"":""Financial Services"",""w"":63.31},{""s"":""Technology"",""w"":32.08},{""s"":""Consumer Cyclical"",""w"":4.62},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0}]","[{""c"":""United States"",""w"":null}]",XYZ (Block Inc.),"[{""t"":""XYZ"",""n"":""Block Inc."",""w"":8.6},{""t"":""MSTR"",""n"":""MicroStrategy Inc."",""w"":8},{""t"":""COIN"",""n"":""Coinbase Global, Inc."",""w"":7.99},{""t"":""IREN"",""n"":""IREN Limited"",""w"":6.17},{""t"":""CRCL"",""n"":""Circle Internet Group, Inc."",""w"":5.9},{""t"":""HUT"",""n"":""Hut 8 Corp."",""w"":5.34},{""t"":""BMNR"",""n"":""Bitmine Immersion Technologies Inc."",""w"":5.26},{""t"":""3350"",""n"":""Metaplanet Inc."",""w"":4.61},{""t"":""APLD"",""n"":""Applied Digital Corporation"",""w"":4.58},{""t"":""CORZ"",""n"":""Core Scientific, Inc."",""w"":4.48}]",110
DAX,Global X DAX Germany ETF,,XNMS,USD,Miscellaneous Region,standard,,276394880,0.002,0.0147,"Le Global X DAX Germany ETF est un fonds négocié en bourse qui vise à répliquer la performance de l'indice DAX, un indice de référence majeur pour le marché boursier allemand. Cet ETF fonctionne principalement comme un outil pour les investisseurs cherchant à s'exposer aux plus grandes et aux plus liquides entreprises cotées à la Bourse de Francfort. Les secteurs notables représentés dans l'indice incluent l'industrie, les finances, les biens de consommation de base et la technologie, reflétant…",-0.381,2.66,40.04,3.18,4.54,17.01,3y,17.01,47.01,2026-01-13T00:00:00.000Z,Industrial,31.9,United States,,"[{""s"":""Industrial"",""w"":31.9},{""s"":""Financial Services"",""w"":21.32},{""s"":""Technology"",""w"":15.89},{""s"":""Consumer Cyclical"",""w"":8.02},{""s"":""Healthcare"",""w"":6.12}]","[{""c"":""United States"",""w"":null}]",SAP (SAP SE),"[{""t"":""SAP"",""n"":""SAP SE"",""w"":13},{""t"":""SIE"",""n"":""Siemens AG"",""w"":10.34},{""t"":""ALV"",""n"":""Allianz SE"",""w"":8.54},{""t"":""AIR"",""n"":""Airbus SE"",""w"":6.71},{""t"":""DTE"",""n"":""Deutsche Telekom AG"",""w"":5.6},{""t"":""ENR"",""n"":""Siemens Energy AG"",""w"":5.35},{""t"":""MUV2"",""n"":""Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München"",""w"":4.22},{""t"":""RHM"",""n"":""Rheinmetall AG"",""w"":4.13},{""t"":""DBK"",""n"":""Deutsche Bank AG"",""w"":3.71},{""t"":""IFX"",""n"":""Infineon Technologies AG"",""w"":2.83}]",110
DBA,Invesco DB Agriculture Fund,,ARCX,USD,Commodities Focused,single_stock,,725736256,0.0085,0.0357,"Le Invesco DB Agriculture Fund est un type de fonds négocié en bourse (ETF) axé sur le secteur des matières premières agricoles. Son objectif principal est de fournir aux investisseurs un moyen d'accéder aux contrats à terme sur les matières premières agricoles, qui peuvent inclure des produits comme le maïs, le soja, le sucre et le café, entre autres. Le fonds est structuré pour suivre la performance de l'indice Deutsche Bank Liquid Commodity Index - Optimum Yield Agriculture Excess Return, of…",-0.234,0.04,-3.33,-4.02,-3.18,14.66,3y,14.66,25.57,2026-01-13T00:00:00.000Z,Healthcare,16.82,United States,,"[{""s"":""Healthcare"",""w"":16.82},{""s"":""Industrial"",""w"":15.19},{""s"":""Financial Services"",""w"":13.73},{""s"":""Consumer Cyclical"",""w"":11.8},{""s"":""Basic Materials"",""w"":10.7}]","[{""c"":""United States"",""w"":null}]",AGPXX (Invesco Government & Agency Portfolio Institutional Class),"[{""t"":""AGPXX"",""n"":""Invesco Government & Agency Portfolio Institutional Class"",""w"":32.18},{""t"":""TBLL"",""n"":""Invesco Short Term Treasury ETF"",""w"":8.2}]",115
DBB,Invesco DB Base Metals Fund,,ARCX,USD,Commodities Focused,standard,,195822176,0.0075,0.0262,"Le fonds Invesco DB Base Metals est un fonds négocié en bourse (ETF) conçu pour suivre le prix et la performance d'un panier de métaux de base. Son objectif principal est de fournir aux investisseurs une exposition au marché des métaux industriels, qui est crucial pour comprendre les cycles économiques et la demande industrielle à l'échelle mondiale. Le fonds investit principalement dans des contrats à terme sur les trois métaux de base les plus utilisés : le cuivre, l'aluminium et le zinc. Ces…",-0.289,4.91,28.4,7.34,14.25,17.75,3y,17.75,24.14,2026-01-13T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",AGPXX (Invesco Government & Agency Portfolio Institutional Class),"[{""t"":""AGPXX"",""n"":""Invesco Government & Agency Portfolio Institutional Class"",""w"":38.27}]",92
DBC,Invesco DB Commodity Index Tracking Fund,,ARCX,USD,Commodities Broad Basket,standard,,1238410624,0.0085,0.0332,"Le Invesco DB Commodity Index Tracking Fund est un fonds négocié en bourse (ETF) spécifiquement conçu pour suivre la performance d'un indice de matières premières. Sa fonction principale est de fournir aux investisseurs une exposition à un large éventail de marchés de matières premières, qui incluent des produits énergétiques tels que le pétrole brut et le gaz naturel, des métaux précieux comme l'or et l'argent, des métaux industriels et des matières premières agricoles. Cette exposition divers…",0.776,4.38,4.7,1.96,5.75,15.45,3y,15.45,23.37,2026-01-13T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",AGPXX (Invesco Government & Agency Portfolio Institutional Class),"[{""t"":""AGPXX"",""n"":""Invesco Government & Agency Portfolio Institutional Class"",""w"":30.34},{""t"":""TBLL"",""n"":""Invesco Short Term Treasury ETF"",""w"":8.87},{""t"":""BRNK26"",""n"":""Brent Crude Future Mar 26"",""w"":6.06}]",97
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,,ARCX,USD,Foreign Large Blend,standard,,8176313856,0.0035,0.0554,"L'Xtrackers MSCI EAFE Hedged Equity ETF est un type de fonds négocié en bourse conçu pour offrir aux investisseurs une exposition aux marchés boursiers internationaux tout en minimisant l'impact des fluctuations des devises. Se concentrant sur les marchés développés en dehors des États-Unis et du Canada, cet ETF cible principalement des régions en Europe, en Australasie et en Extrême-Orient. En suivant la performance de l'indice MSCI EAFE 100% Hedged to USD, le fonds intègre stratégiquement une…",-0.379,2.73,19.74,2.15,6.39,13.48,3y,13.48,49.98,2026-01-13T00:00:00.000Z,Financial Services,24.88,United States,,"[{""s"":""Financial Services"",""w"":24.88},{""s"":""Industrial"",""w"":19.16},{""s"":""Healthcare"",""w"":11.4},{""s"":""Technology"",""w"":9.48},{""s"":""Consumer Cyclical"",""w"":9}]","[{""c"":""United States"",""w"":null}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":1.96},{""t"":""ROG"",""n"":""Roche Holding AG"",""w"":1.36},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":1.34},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":1.28},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":1.23},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":1.2},{""t"":""SAP"",""n"":""SAP SE"",""w"":1.2},{""t"":""SIE"",""n"":""Siemens AG"",""w"":1},{""t"":""SHEL"",""n"":""Shell plc"",""w"":0.99},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":0.95}]",115
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,,ARCX,USD,Europe Stock,standard,,665815360,0.0045,0.0453,Xtrackers MSCI Europe Hedged ETF est un fonds négocié en bourse conçu pour suivre la performance de l'indice MSCI Europe U.S. Dollar Hedged. Son objectif principal est de fournir aux investisseurs une exposition aux actions européennes tout en atténuant le risque des fluctuations de devises par rapport au dollar américain. Cette fonctionnalité de couverture est particulièrement significative pour les investisseurs cherchant à maintenir des rendements d'investissement sans la volatilité introdui…,-0.422,1.56,18.39,2.55,6,13.33,3y,13.33,49.5,2026-01-13T00:00:00.000Z,Financial Services,23.92,United States,,"[{""s"":""Financial Services"",""w"":23.92},{""s"":""Industrial"",""w"":19.22},{""s"":""Healthcare"",""w"":13.85},{""s"":""Consumer Defensive"",""w"":9.15},{""s"":""Consumer Cyclical"",""w"":7.78}]","[{""c"":""United States"",""w"":null}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":2.99},{""t"":""ROG"",""n"":""Roche Holding AG"",""w"":2.07},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":2.05},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":1.94},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":1.88},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":1.83},{""t"":""SAP"",""n"":""SAP SE"",""w"":1.82},{""t"":""SIE"",""n"":""Siemens AG"",""w"":1.52},{""t"":""SHEL"",""n"":""Shell plc"",""w"":1.51},{""t"":""MC"",""n"":""LVMH Moët Hennessy Louis Vuitton SE"",""w"":1.34}]",115
DBMF,iMGP DBi Managed Futures Strategy ETF,,ARCX,USD,Systematic Trend,standard,,2045495168,0.0085,0.0592,"L'IMGP DBi Managed Futures Strategy ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition aux stratégies de futures gérés. Sa fonction principale est d'atteindre des rendements positifs qui ne sont pas directement corrélés aux marchés boursiers ou obligataires traditionnels, offrant ainsi une diversification à un portefeuille. Le fonds adopte une approche systématique, utilisant un modèle d'investissement quantitatif pour évaluer et mettre en œuvre une gamme dive…",-0.139,2.34,7.62,-0.76,3,11.23,3y,11.23,28.81,2026-01-13T00:00:00.000Z,Technology,29.81,United States,,"[{""s"":""Technology"",""w"":29.81},{""s"":""Healthcare"",""w"":12.67},{""s"":""Financial Services"",""w"":12.52},{""s"":""Consumer Cyclical"",""w"":11.01},{""s"":""Communication Services"",""w"":8.58}]","[{""c"":""United States"",""w"":null}]",DBMF (iMGP DBi Managed Futures Strategy ETF),"[{""t"":""DBMF"",""n"":""iMGP DBi Managed Futures Strategy ETF"",""w"":49.8}]",115
DBO,Invesco DB Oil Fund,,ARCX,USD,Commodities Focused,standard,,206706784,0.0075,0.0351,"Le Invesco DB Oil Fund est un fonds négocié en bourse (ETF) basé sur les matières premières, conçu pour suivre la performance des contrats à terme sur le pétrole brut. Ce fonds offre aux investisseurs une exposition aux mouvements de prix du pétrole brut léger et doux, qui est un indicateur majeur sur le marché mondial de l'énergie. En investissant dans des contrats à terme plutôt qu'en achetant directement du pétrole physique, cet ETF permet aux investisseurs d'obtenir une exposition au marché…",2.532,6.49,-14.74,2.29,0.86,28.22,3y,28.22,12.96,2026-01-13T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",AGPXX (Invesco Government & Agency Portfolio Institutional Class),"[{""t"":""AGPXX"",""n"":""Invesco Government & Agency Portfolio Institutional Class"",""w"":34.07},{""t"":""TBLL"",""n"":""Invesco Short Term Treasury ETF"",""w"":13.04}]",97
DBP,Invesco DB Precious Metals Fund,,ARCX,USD,Commodities Focused,standard,,265982640,0.0075,0.0243,"Le fonds Invesco DB Precious Metals est un fonds négocié en bourse (ETF) axé sur les matières premières, conçu pour suivre le mouvement des prix des métaux précieux tels que l'or et l'argent. La fonction principale de cet ETF est de fournir aux investisseurs un moyen rentable d'accéder aux prix fluctuants des métaux précieux, souvent considérés comme des actifs refuges en période d'incertitude économique ou de pressions inflationnistes. En investissant dans des contrats à terme, le fonds offre …",0.115,8.7,80.24,10.82,18.93,18.6,3y,18.6,112.9,2026-01-13T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",AGPXX (Invesco Government & Agency Portfolio Institutional Class),"[{""t"":""AGPXX"",""n"":""Invesco Government & Agency Portfolio Institutional Class"",""w"":25.59},{""t"":""TBLL"",""n"":""Invesco Short Term Treasury ETF"",""w"":4.44}]",97
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,,ARCX,USD,Short-Term Bond,standard,,235318992,0.004,0.0543,"Le fonds est un fonds négocié en bourse (“ETF”) géré activement. Dans des conditions normales, le fonds investira au moins 80 % de ses actifs nets, plus le montant de tout emprunt à des fins d'investissement, dans des instruments immobiliers commerciaux ou d'autres investissements ayant des caractéristiques économiques similaires à celles des instruments immobiliers commerciaux, tels que des instruments dérivés (y compris des swaps de défaut de crédit). Le fonds n'est pas diversifié.",-0.008,0.19,1.2,0.03,0.15,2.1,3y,2.1,52.027,2026-01-12T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],82
